trip_id,lpep_pickup_datetime,lpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,fare_amount,tip_amount,payment_type
1,2021-04-01 00:38:16,2021-04-01 00:43:14,2,1.11,1,6,0,2
2,2021-03-31 23:53:57,2021-03-31 23:58:36,1,1.67,1,6.5,2.11,1
3,2021-04-01 00:30:28,2021-04-01 00:41:41,8,2.69,5,8,0,2
4,2021-04-01 00:38:23,2021-04-01 00:57:59,1,6.79,1,21.5,0,2
5,2021-03-31 19:40:37,2021-03-31 19:51:25,5,3.16,1,11,0,2
6,2021-03-31 23:09:31,2021-03-31 23:31:21,1,7.14,1,22.5,5.95,1
7,2021-04-01 00:30:18,2021-04-01 00:33:29,1,0.86,1,5,0,2
8,2021-04-01 00:26:45,2021-04-01 00:31:54,1,0.73,1,5,0,2
9,2021-04-01 00:40:01,2021-04-01 00:40:23,1,0,1,2.5,0,2
10,2021-04-01 00:30:26,2021-04-01 00:40:08,1,2.78,1,10.5,2.36,1
11,2021-04-01 00:13:15,2021-04-01 00:26:15,1,5.33,1,16.5,0,2
12,2021-04-01 00:31:33,2021-04-01 00:38:23,1,1.28,1,7,0,2
13,2021-04-01 00:37:03,2021-04-01 00:43:27,1,0.91,1,6.5,1.95,1
14,2021-04-01 00:45:11,2021-04-01 01:00:31,1,3.31,1,13.5,0,2
15,2021-04-01 01:16:06,2021-04-01 01:20:06,1,0.79,1,5,1.26,1
16,2021-04-01 01:17:57,2021-04-01 01:18:01,1,0.03,5,15,0,2
17,2021-04-01 01:48:25,2021-04-01 02:05:52,1,2.74,5,16,0,2
18,2021-04-01 01:24:59,2021-04-01 01:34:27,1,1.44,1,8.5,0,2
19,2021-04-01 02:00:01,2021-04-01 02:07:46,1,1.93,1,8,2,1
20,2021-04-01 01:04:01,2021-04-01 01:15:21,1,2.88,1,11.5,2.56,1
21,2021-04-01 02:52:34,2021-04-01 02:59:23,1,1.53,1,7.5,0,2
22,2021-04-01 02:50:33,2021-04-01 03:00:35,2,3.87,1,12.5,3.45,1
23,2021-04-01 02:31:28,2021-04-01 02:35:29,1,0.85,1,5.5,0,1
24,2021-04-01 03:53:27,2021-04-01 04:09:32,1,6.69,1,21,0,2
25,2021-04-01 03:24:38,2021-04-01 03:28:28,1,1.35,1,6,1.46,1
26,2021-04-01 03:36:06,2021-04-01 03:40:41,1,0.94,1,5.5,1.36,1
27,2021-04-01 04:33:43,2021-04-01 05:03:24,1,10.44,1,34,0,1
28,2021-04-01 04:08:58,2021-04-01 04:16:04,2,1.87,1,8,1.86,1
29,2021-04-01 04:36:24,2021-04-01 04:41:20,1,1.3,1,6,0,2
30,2021-04-01 04:31:26,2021-04-01 04:50:32,1,6.1,1,20.5,0,2
31,2021-04-01 05:43:30,2021-04-01 05:50:42,1,1.72,1,8,1.86,1
32,2021-04-01 05:57:25,2021-04-01 06:39:36,1,17.83,1,53.5,0,1
33,2021-04-01 05:27:53,2021-04-01 05:40:38,1,7.86,1,23,0,2
34,2021-04-01 05:53:28,2021-04-01 06:03:41,1,2.02,1,9.5,0,2
35,2021-04-01 05:17:04,2021-04-01 05:20:26,1,0.94,5,15,0,2
36,2021-04-01 05:55:49,2021-04-01 06:08:32,1,4.04,1,13.5,0,2
37,2021-04-01 05:18:10,2021-04-01 05:42:24,1,6.96,1,24.5,5.71,1
38,2021-04-01 05:25:30,2021-04-01 05:54:59,1,18.48,1,50,0,1
39,2021-04-01 05:55:24,2021-04-01 06:44:13,1,14.79,1,48.5,0,1
40,2021-04-01 05:14:56,2021-04-01 05:53:09,1,21.67,1,59,0,1
41,2021-04-01 05:21:09,2021-04-01 07:03:40,1,24.34,1,92,0,1
42,2021-04-01 05:09:26,2021-04-02 04:55:07,1,28.7,1,76,17.14,1
43,2021-04-01 05:55:40,2021-04-01 06:05:58,1,4.4,1,15,4.7,1
44,2021-04-01 05:25:15,2021-04-01 05:35:55,1,2.55,1,10.5,0,2
45,2021-04-01 05:55:40,2021-04-01 06:57:33,1,21.12,1,67,0,1
46,2021-04-01 06:20:58,2021-04-01 06:27:31,1,1.5,1,7,2.3,1
47,2021-04-01 06:47:13,2021-04-01 06:53:10,1,1.3,1,6.5,1.45,1
48,2021-04-01 06:30:13,2021-04-01 07:30:17,2,25.97,1,76,0,1
49,2021-04-01 06:51:50,2021-04-01 07:02:01,1,2.15,1,9.5,1.5,1
50,2021-04-01 06:29:21,2021-04-01 06:39:09,1,1.9,1,8.5,1.86,1
51,2021-04-01 06:06:57,2021-04-01 06:39:44,1,14.05,1,42.5,0,1
52,2021-04-01 06:17:20,2021-04-01 07:11:34,1,20.29,1,62,0,1
53,2021-04-01 06:09:49,2021-04-01 07:00:40,1,19.53,1,60.5,0,1
54,2021-04-01 06:21:40,2021-04-01 06:51:45,1,0,1,26.2,0,1
55,2021-04-01 06:05:08,2021-04-01 06:31:03,1,2.6,1,17.5,0,1
56,2021-04-01 06:22:08,2021-04-01 06:28:14,1,1.3,1,6.5,1.8,1
57,2021-04-01 06:30:32,2021-04-01 06:35:16,1,0.9,1,5.5,0,1
58,2021-04-01 06:48:40,2021-04-01 06:55:23,1,1.4,1,7,0,2
59,2021-04-01 06:38:29,2021-04-01 07:01:59,1,11.98,1,34.5,0,1
60,2021-04-01 06:44:35,2021-04-01 07:42:13,2,12.01,1,47,0,1
61,2021-04-01 06:02:35,2021-04-01 06:17:12,1,5.26,5,15.51,2.02,1
62,2021-04-01 06:25:28,2021-04-01 06:37:03,1,3.87,1,13.5,2,1
63,2021-04-01 06:39:15,2021-04-01 07:02:12,1,12.02,1,35,0,1
64,2021-04-01 06:51:12,2021-04-01 06:56:57,1,1.3,1,6,0,2
65,2021-04-01 06:45:27,2021-04-01 07:06:06,1,6.54,1,22,0,1
66,2021-04-01 06:53:04,2021-04-01 07:05:18,1,3.5,1,13,0,2
67,2021-04-01 06:11:12,2021-04-01 06:19:55,1,3.5,1,12,0,1
68,2021-04-01 06:07:27,2021-04-01 06:22:03,1,6.11,1,19.5,0,2
69,2021-04-01 06:41:41,2021-04-01 06:51:01,1,2.01,1,9,0,2
70,2021-04-01 06:26:13,2021-04-01 06:32:52,1,1.42,1,6.5,2.19,1
71,2021-04-01 06:35:32,2021-04-01 06:50:45,1,7.48,1,22.5,5.08,1
72,2021-04-01 07:19:36,2021-04-01 07:25:55,1,1.23,1,6.5,0,2
73,2021-04-01 07:56:20,2021-04-01 08:02:30,1,1.26,1,6.5,0,2
74,2021-04-01 07:40:09,2021-04-01 07:58:09,1,9.36,1,27,0,1
75,2021-04-01 07:03:54,2021-04-01 07:10:13,1,1.4,1,6.5,1.45,1
76,2021-04-01 07:23:51,2021-04-01 07:29:54,1,1,1,6,0,2
77,2021-04-01 07:50:05,2021-04-01 07:56:23,1,1,1,6,0,2
78,2021-04-01 07:31:54,2021-04-01 07:46:05,1,3.85,1,14.5,0,2
79,2021-04-01 07:03:26,2021-04-01 07:08:07,1,1.43,1,6,1.36,1
80,2021-04-01 07:38:53,2021-04-01 07:43:21,1,1.21,1,6,0,1
81,2021-04-01 07:35:31,2021-04-01 07:46:45,1,2.59,1,11,2.36,1
82,2021-04-01 07:28:35,2021-04-01 07:32:43,1,1.23,1,5.5,1.26,1
83,2021-04-01 07:34:56,2021-04-01 07:47:30,1,4.27,1,14.5,0,1
84,2021-04-01 07:51:32,2021-04-01 08:03:31,2,2.6,1,10.5,0,2
85,2021-04-01 07:33:37,2021-04-01 07:37:56,1,0.92,1,5.5,1.58,1
86,2021-04-01 07:15:57,2021-04-01 07:50:51,1,10.39,1,33.5,10.79,1
87,2021-04-01 07:15:42,2021-04-01 07:31:26,1,6.34,1,20,3,1
88,2021-04-01 07:38:48,2021-04-01 07:42:34,1,0.77,1,5,1.16,1
89,2021-04-01 07:15:17,2021-04-01 08:01:05,1,18.65,1,58,0,1
90,2021-04-01 07:33:22,2021-04-01 07:44:32,2,3.66,1,13,2.48,1
91,2021-04-01 07:05:46,2021-04-01 07:17:09,1,3.11,1,11.5,0,2
92,2021-04-01 07:30:55,2021-04-01 07:42:14,1,2.7,1,11.5,0,1
93,2021-04-01 07:53:19,2021-04-01 08:03:04,1,1.8,1,9,2,1
94,2021-04-01 07:44:01,2021-04-01 07:58:08,1,4.68,1,15.5,0,1
95,2021-04-01 07:05:59,2021-04-01 07:06:02,1,0.01,5,13,0,1
96,2021-04-01 07:34:20,2021-04-01 07:34:22,2,0,5,8,1,1
97,2021-04-01 07:30:06,2021-04-01 07:34:21,1,1.2,1,5.5,0.95,1
98,2021-04-01 07:43:46,2021-04-01 07:48:35,1,1.2,1,6,1.7,1
99,2021-04-01 07:31:27,2021-04-01 07:45:29,1,4,1,14.5,0,2
100,2021-04-01 07:31:43,2021-04-01 08:04:22,1,5.2,1,24,0,1
101,2021-04-01 07:18:47,2021-04-01 07:27:06,1,3.2,1,10.5,0,2
102,2021-04-01 07:08:43,2021-04-01 07:19:59,1,1.76,1,9.5,0,1
103,2021-04-01 07:10:58,2021-04-01 07:14:08,6,0.88,1,5,0,2
104,2021-04-01 07:43:39,2021-04-01 07:49:50,6,1.41,1,6.5,1.46,1
105,2021-04-01 07:43:07,2021-04-01 08:05:29,1,1.55,1,14.5,0,1
106,2021-04-01 07:48:44,2021-04-01 07:56:52,1,1.36,1,7.5,0,2
107,2021-04-01 07:44:57,2021-04-01 07:49:29,1,1.04,1,5.5,1.89,1
108,2021-04-01 07:21:50,2021-04-01 07:58:01,1,12.14,1,37,0,1
109,2021-04-01 07:28:31,2021-04-01 08:26:26,1,7.17,1,39,0,1
110,2021-04-01 07:44:06,2021-04-01 08:01:39,1,4.08,1,15,0,2
111,2021-04-01 07:48:53,2021-04-01 07:56:29,1,1.31,1,7,1.56,1
112,2021-04-01 07:09:22,2021-04-01 07:20:28,1,2.2,1,10,0,2
113,2021-04-01 07:37:38,2021-04-01 07:51:12,1,4.9,1,17,6.15,1
114,2021-04-01 07:01:15,2021-04-01 07:15:45,1,3.69,1,13.5,3.41,1
115,2021-04-01 07:05:24,2021-04-01 07:14:51,1,2.07,1,9,1.96,1
116,2021-04-01 07:32:09,2021-04-01 07:38:43,1,1.41,1,7,1.56,1
117,2021-04-01 07:48:55,2021-04-01 07:53:15,1,1.04,1,5.5,1.26,1
118,2021-04-01 07:30:40,2021-04-01 07:41:44,1,2.11,1,9.5,0,2
119,2021-04-01 07:28:40,2021-04-01 07:40:57,1,3.37,1,11.5,3.01,1
120,2021-04-01 07:49:42,2021-04-01 07:55:57,1,1.21,1,6.5,1.46,1
121,2021-04-01 07:57:28,2021-04-01 08:06:26,1,2.79,1,10,2.16,1
122,2021-04-01 07:12:04,2021-04-01 07:19:45,1,1.57,1,8,0,2
123,2021-04-01 07:24:41,2021-04-01 07:46:55,1,5.09,1,19,0,2
124,2021-04-01 07:20:29,2021-04-01 07:30:27,1,4.5,1,14,0,2
125,2021-04-01 08:21:58,2021-04-01 08:27:36,1,0.83,1,5.5,0,2
126,2021-04-01 08:34:36,2021-04-01 08:49:47,1,4.63,1,16.5,0,2
127,2021-04-01 08:32:19,2021-04-01 08:32:55,5,0.04,1,-2.5,0,3
128,2021-04-01 08:32:19,2021-04-01 08:32:55,5,0.04,1,2.5,0,2
129,2021-04-01 08:33:51,2021-04-01 08:44:12,1,1.74,1,9.5,1,1
130,2021-04-01 08:54:45,2021-04-01 09:15:27,1,3.69,1,16.5,0,2
131,2021-04-01 08:47:23,2021-04-01 08:54:35,1,0.79,1,6,0,2
132,2021-04-01 09:00:23,2021-04-01 09:11:19,1,1.79,1,8.5,0,2
133,2021-04-01 09:00:27,2021-04-01 09:07:33,1,0.89,1,6.5,0,2
134,2021-04-01 08:53:32,2021-04-01 09:05:17,1,1.5,1,9,0,2
135,2021-04-01 08:24:25,2021-04-01 08:30:43,1,0.9,1,6.5,0,2
136,2021-04-01 08:49:07,2021-04-01 09:05:50,1,3.2,1,13.5,1,1
137,2021-04-01 08:14:43,2021-04-01 08:28:53,1,2.63,1,11.5,2.46,1
138,2021-04-01 08:39:22,2021-04-01 09:01:47,1,7.23,1,22.5,5,1
139,2021-04-01 08:36:58,2021-04-01 08:49:37,1,2.65,1,11,2.91,1
140,2021-04-01 08:03:24,2021-04-01 08:18:27,1,2.61,1,12.5,2.66,1
141,2021-04-01 08:38:02,2021-04-01 08:44:28,1,0.82,1,6.5,0,2
142,2021-04-01 08:49:14,2021-04-01 09:09:10,1,4.12,1,16.5,5.19,1
143,2021-04-01 08:55:01,2021-04-01 09:25:01,1,7.89,1,27,8.48,1
144,2021-04-01 08:06:30,2021-04-01 08:11:55,1,0.57,1,5,0,1
145,2021-04-01 08:49:35,2021-04-01 08:58:18,1,1.4,1,7.5,0,2
146,2021-04-01 08:05:55,2021-04-01 08:06:23,1,0,1,2.5,0,2
147,2021-04-01 08:19:56,2021-04-01 08:25:06,1,1.2,1,5.5,1.25,1
148,2021-04-01 08:33:47,2021-04-01 08:50:59,1,2.3,1,12.5,0,2
149,2021-04-01 08:54:24,2021-04-01 09:11:25,1,3.56,1,14.5,2.5,1
150,2021-04-01 08:00:15,2021-04-01 08:30:16,1,3.99,1,20,0,1
151,2021-04-01 08:40:40,2021-04-01 08:54:32,2,2,1,10.5,0,2
152,2021-04-01 08:13:13,2021-04-01 08:20:42,1,1.49,1,7,0.2,1
153,2021-04-01 08:23:56,2021-04-01 08:30:06,1,1.39,1,6.5,0,2
154,2021-04-01 08:49:55,2021-04-01 09:01:41,1,1.72,1,9.5,2.58,1
155,2021-04-01 08:46:32,2021-04-01 08:50:42,2,0.5,1,4.5,0,2
156,2021-04-01 08:44:26,2021-04-01 08:54:40,1,1.3,1,8.5,2.32,1
157,2021-04-01 08:28:53,2021-04-01 08:35:36,1,1.35,1,7,0,2
158,2021-04-01 08:53:45,2021-04-01 09:00:24,1,1.35,1,7,1,1
159,2021-04-01 08:18:57,2021-04-01 08:23:24,2,1.18,1,5.5,0,2
160,2021-04-01 07:58:32,2021-04-01 08:13:48,1,6.06,1,19.5,0,1
161,2021-04-01 08:36:35,2021-04-01 08:38:45,1,0.8,1,4.5,2,1
162,2021-04-01 08:50:39,2021-04-01 09:00:14,1,1.03,1,8,2.31,1
163,2021-04-01 08:27:25,2021-04-01 08:29:17,1,0.34,1,3.5,0,2
164,2021-04-01 08:24:59,2021-04-01 08:32:20,2,1.39,1,7,1.56,1
165,2021-04-01 08:33:54,2021-04-01 08:41:58,2,1.19,1,7.5,0.01,1
166,2021-04-01 08:30:31,2021-04-01 08:45:32,4,4.74,1,16,3.91,1
167,2021-04-01 08:29:58,2021-04-01 08:37:09,1,1.56,1,7.5,2.08,1
168,2021-04-01 08:54:37,2021-04-01 09:04:44,1,1.46,1,8,2.2,1
